Frame,Time,RMSD
1121.0,1121.000036824335,0.9438639723210073
1122.0,1122.0000368571846,0.9820387603965517
1123.0,1123.0000368900342,1.1787625909847084
1124.0,1124.0000369228837,1.1058996638070884
1125.0,1125.0000369557333,1.0237656141700444
1126.0,1126.0000369885827,0.846508130909346
1127.0,1127.0000370214323,0.8787585887273105
1128.0,1128.0000370542818,1.0713885852369258
1129.0,1129.0000370871314,1.0835134818003074
1130.0,1130.000037119981,0.9994515455688832
1131.0,1131.0000371528304,1.0310132841207413
1132.0,1132.00003718568,1.0585716870310635
1133.0,1133.0000372185295,1.0159139812558011
1134.0,1134.0000372513791,1.2012964421640444
1135.0,1135.0000372842287,1.138493457083464
1136.0,1136.000037317078,1.1125806768640585
1137.0,1137.0000373499277,1.1733544014075818
1138.0,1138.0000373827772,1.1631854788303055
1139.0,1139.0000374156268,1.1184008783153494
1140.0,1140.0000374484764,1.1258781133269766
1141.0,1141.0000374813258,1.1200594444465115
1142.0,1142.0000375141753,1.0980954099162887
1143.0,1143.000037547025,1.185920057313316
1144.0,1144.0000375798745,1.1432223521655072
1145.0,1145.000037612724,1.093360207721147
1146.0,1146.0000376455737,1.1175858190318357
1147.0,1147.000037678423,1.178882727496065
1148.0,1148.0000377112726,1.2085124893201242
1149.0,1149.0000377441222,1.1503963432044335
1150.0,1150.0000377769718,0.9690774266726996
1151.0,1151.0000378098214,1.0186867315990529
1152.0,1152.0000378426707,0.9035965920918666
1153.0,1153.0000378755203,1.0432313750772086
1154.0,1154.00003790837,1.0992814742252393
1155.0,1155.0000379412195,1.152240943679774
1156.0,1156.000037974069,1.052783991611518
1157.0,1157.0000380069184,1.1844835655739756
1158.0,1158.000038039768,1.0183455284719698
1159.0,1159.0000380726176,0.994876663977567
1160.0,1160.0000381054672,1.0013408138773159
1161.0,1161.0000381383168,1.1192308271591649
1162.0,1162.0000381711661,0.9040267981013852
1163.0,1163.0000382040157,1.1310003202471166
1164.0,1164.0000382368653,1.16102192108062
1165.0,1165.0000382697149,1.2043431486589693
1166.0,1166.0000383025645,1.1111302298188737
1167.0,1167.0000383354138,1.095200646107768
1168.0,1168.0000383682634,1.009567620731615
1169.0,1169.000038401113,0.9791916272070583
1170.0,1170.0000384339626,0.9908130143613245
1171.0,1171.0000384668122,1.0980311542741776
1172.0,1172.0000384996617,1.0060536476045294
1173.0,1173.000038532511,0.9718714080126493
1174.0,1174.0000385653607,0.9970509726294794
1175.0,1175.0000385982103,0.9447845333982648
1176.0,1176.0000386310599,0.9430792999278267
1177.0,1177.0000386639094,0.9704356820308628
1178.0,1178.0000386967588,0.8907873484982931
1179.0,1179.0000387296084,0.9415145126227467
1180.0,1180.000038762458,0.9525303782733051
1181.0,1181.0000387953075,1.0743830000324555
1182.0,1182.0000388281571,1.0236034910631497
1183.0,1183.0000388610065,0.9769003795822385
1184.0,1184.000038893856,1.0434496976530314
1185.0,1185.0000389267057,1.0927144819277395
1186.0,1186.0000389595552,1.039936018251646
1187.0,1187.0000389924048,1.0409828926467772
1188.0,1188.0000390252542,0.9933663899766799
1189.0,1189.0000390581038,1.0010453860702362
1190.0,1190.0000390909534,1.1095241250163597
1191.0,1191.000039123803,1.240395312315109
1192.0,1192.0000391566525,0.8900237254046456
1193.0,1193.0000391895019,1.02988454705569
1194.0,1194.0000392223515,1.0580118547944186
1195.0,1195.000039255201,1.0309824517184285
1196.0,1196.0000392880506,0.9852040577677276
1197.0,1197.0000393209002,0.9450854865716858
1198.0,1198.0000393537498,1.0195666938546282
1199.0,1199.0000393865992,0.9614998753221146
1200.0,1200.0000394194487,1.0847034776028543
1201.0,1201.0000394522983,1.074524374724738
1202.0,1202.000039485148,1.0264610536901113
1203.0,1203.0000395179975,1.1094159799486027
1204.0,1204.0000395508469,1.1190607448491303
1205.0,1205.0000395836964,1.1190696338497539
1206.0,1206.000039616546,1.1062497472536734
1207.0,1207.0000396493956,1.0069615599557804
1208.0,1208.0000396822452,1.0481782121268528
1209.0,1209.0000397150945,1.0944565042362595
1210.0,1210.0000397479441,1.0719368551250357
1211.0,1211.0000397807937,1.1514877932950138
1212.0,1212.0000398136433,1.1043689097907785
1213.0,1213.0000398464929,1.0990083030666848
1214.0,1214.0000398793422,1.0993098433557242
1215.0,1215.0000399121918,1.2744211651968322
1216.0,1216.0000399450414,1.1768271081832922
1217.0,1217.000039977891,1.1922165797474955
1218.0,1218.0000400107406,1.1144539253130954
1219.0,1219.00004004359,1.2275200972574496
1220.0,1220.0000400764395,0.9992910621727898
1221.0,1221.000040109289,1.139085970925493
1222.0,1222.0000401421387,1.1201423128606651
1223.0,1223.0000401749883,1.0518674601508455
1224.0,1224.0000402078379,0.9328960693292573
1225.0,1225.0000402406872,1.0110377850511623
1226.0,1226.0000402735368,0.9007788619454727
1227.0,1227.0000403063864,1.1394978159626943
1228.0,1228.000040339236,1.1420144731256248
1229.0,1229.0000403720856,1.0827519020738217
1230.0,1230.000040404935,1.2225792339715875
1231.0,1231.0000404377845,1.1734537600688235
1232.0,1232.000040470634,1.010225664555117
1233.0,1233.0000405034837,0.9898413919147653
1234.0,1234.0000405363332,0.9669772351658696
1235.0,1235.0000405691826,0.910225812037726
1236.0,1236.0000406020322,1.0286727795535762
1237.0,1237.0000406348818,1.042157341284242
1238.0,1238.0000406677314,1.1110132440588745
1239.0,1239.000040700581,0.9888830187780638
1240.0,1240.0000407334303,0.947300270314921
1241.0,1241.0000407662799,0.9157182901063611
1242.0,1242.0000407991295,0.8227568643890079
1243.0,1243.000040831979,0.9252676058516541
1244.0,1244.0000408648286,0.7684610780079165
1245.0,1245.000040897678,0.8733476569871975
1246.0,1246.0000409305276,0.9174579801303284
1247.0,1247.0000409633772,0.9740310350687932
1248.0,1248.0000409962267,0.9302971149559196
1249.0,1249.0000410290763,1.0156668216038793
1250.0,1250.000041061926,1.0463441640699556
1251.0,1251.0000410947753,0.8965981979421177
1252.0,1252.0000411276249,1.006212066290561
1253.0,1253.0000411604744,1.103222977895214
1254.0,1254.000041193324,1.1108083403981888
1255.0,1255.0000412261736,1.0271352930432252
1256.0,1256.000041259023,0.9675416952144456
1257.0,1257.0000412918725,1.0331499833775153
1258.0,1258.0000413247221,1.1217809619544152
1259.0,1259.0000413575717,1.025071721591832
1260.0,1260.0000413904213,1.0583215543943947
1261.0,1261.0000414232707,1.070107828150922
1262.0,1262.0000414561202,1.0734748032644257
1263.0,1263.0000414889698,1.1585546304059213
1264.0,1264.0000415218194,1.1772288756798392
1265.0,1265.000041554669,1.0888926172768991
1266.0,1266.0000415875184,1.0815203101767739
1267.0,1267.000041620368,1.0898699266514926
1268.0,1268.0000416532175,1.0992825948770242
1269.0,1269.000041686067,0.9630324666902498
1270.0,1270.0000417189167,1.0080556607274065
1271.0,1271.000041751766,1.0242597254399664
1272.0,1272.0000417846156,1.0792075260604932
1273.0,1273.0000418174652,1.0311417812002104
1274.0,1274.0000418503148,0.9366609571504065
1275.0,1275.0000418831644,1.1835385906319704
1276.0,1276.000041916014,1.1433057910016218
1277.0,1277.0000419488633,0.9964986493406403
1278.0,1278.000041981713,0.9126821028506875
1279.0,1279.0000420145625,1.052473424223038
1280.0,1280.000042047412,0.9844746192058818
1281.0,1281.0000420802617,0.921715850780048
1282.0,1282.000042113111,0.8397195194908733
1283.0,1283.0000421459606,0.9624409904480956
1284.0,1284.0000421788102,1.1282623143092354
1285.0,1285.0000422116598,1.0874335010610763
1286.0,1286.0000422445094,1.0294757222864346
1287.0,1287.0000422773587,0.9648752504182909
1288.0,1288.0000423102083,1.0322887742288627
1289.0,1289.0000423430579,1.0917125374225172
1290.0,1290.0000423759075,1.1630272730263502
1291.0,1291.000042408757,1.0951014124025358
1292.0,1292.0000424416064,1.076947981471299
1293.0,1293.000042474456,1.087013753772783
1294.0,1294.0000425073056,1.1000916253198563
1295.0,1295.0000425401552,0.9804711138949586
1296.0,1296.0000425730047,1.0846149178565618
1297.0,1297.000042605854,0.9811883305081212
1298.0,1298.0000426387037,1.0326122338032389
1299.0,1299.0000426715533,1.1705268871537409
1300.0,1300.0000427044029,1.1494263831414357
1301.0,1301.0000427372524,1.212025899960996
1302.0,1302.000042770102,1.0792400775239144
1303.0,1303.0000428029514,1.2182578620072326
1304.0,1304.000042835801,1.3621928662670242
1305.0,1305.0000428686506,1.182715865684332
1306.0,1306.0000429015001,1.1262112711123944
1307.0,1307.0000429343497,1.1347050582088323
1308.0,1308.000042967199,1.2284946465652573
1309.0,1309.0000430000487,1.2200512045225058
1310.0,1310.0000430328982,1.10022142709816
1311.0,1311.0000430657478,1.0774737406656871
1312.0,1312.0000430985974,1.0938366132631228
1313.0,1313.0000431314468,1.0639399048121847
1314.0,1314.0000431642964,0.930381163489172
1315.0,1315.000043197146,0.9622806555949645
1316.0,1316.0000432299955,0.9750085511922376
1317.0,1317.000043262845,0.9189768889195794
1318.0,1318.0000432956945,0.9252748822211808
1319.0,1319.000043328544,0.865053793944063
1320.0,1320.0000433613936,0.7974708140058593
1321.0,1321.0000433942432,0.8887445620480624
1322.0,1322.0000434270928,0.9698195073699535
1323.0,1323.0000434599422,0.9034609391851111
1324.0,1324.0000434927917,0.8387327557900557
1325.0,1325.0000435256413,0.8416473959862568
1326.0,1326.000043558491,0.8885497209427637
1327.0,1327.0000435913405,0.8873532807265974
1328.0,1328.00004362419,0.9230190356841679
1329.0,1329.0000436570394,1.0256819397918322
1330.0,1330.000043689889,0.8227034080037442
1331.0,1331.0000437227386,0.8816175810477916
1332.0,1332.0000437555882,0.9005876925309386
1333.0,1333.0000437884378,0.9122260495968036
1334.0,1334.0000438212871,0.9278601116448194
1335.0,1335.0000438541367,0.9992514129504945
1336.0,1336.0000438869863,0.9946320675460192
1337.0,1337.000043919836,0.9347226710261212
1338.0,1338.0000439526855,0.9844635394738475
1339.0,1339.0000439855348,0.9116924405614788
1340.0,1340.0000440183844,0.9538922669859189
1341.0,1341.000044051234,0.9507405764939141
1342.0,1342.0000440840836,0.9146676389923101
1343.0,1343.0000441169332,1.0547035948651526
1344.0,1344.0000441497825,1.1437020117378467
1345.0,1345.000044182632,1.1350334605654742
1346.0,1346.0000442154817,1.145611248988767
1347.0,1347.0000442483313,1.1603926649337688
1348.0,1348.0000442811809,1.094478105647582
1349.0,1349.0000443140302,1.2348673713797116
1350.0,1350.0000443468798,1.1105087689118975
1351.0,1351.0000443797294,0.9475338945534011
1352.0,1352.000044412579,0.9949662063834129
1353.0,1353.0000444454286,0.8884686486367093
1354.0,1354.0000444782781,0.8053300258984532
1355.0,1355.0000445111275,0.7792067070054219
1356.0,1356.000044543977,0.9084230455552442
1357.0,1357.0000445768267,0.969460117282026
1358.0,1358.0000446096763,1.09537220918267
1359.0,1359.0000446425258,0.9156449205208028
1360.0,1360.0000446753752,0.9816889434014214
1361.0,1361.0000447082248,1.0548116971287227
1362.0,1362.0000447410744,0.9808364423406607
1363.0,1363.000044773924,1.0477560891424893
1364.0,1364.0000448067735,0.9640681906415701
1365.0,1365.000044839623,1.068907040765895
1366.0,1366.0000448724725,0.8925591290294904
1367.0,1367.000044905322,0.9750418116633036
1368.0,1368.0000449381716,0.7727035201108312
1369.0,1369.0000449710212,0.78435842994819
1370.0,1370.0000450038706,0.7988421534403994
1371.0,1371.0000450367202,0.7790966376484847
1372.0,1372.0000450695698,0.8564895302318462
1373.0,1373.0000451024193,0.9202626410095447
1374.0,1374.000045135269,1.034333916337689
1375.0,1375.0000451681183,0.8387085869546228
1376.0,1376.0000452009679,0.8971366046728676
1377.0,1377.0000452338174,0.9159746180535108
1378.0,1378.000045266667,0.8819466545302229
1379.0,1379.0000452995166,0.9604611967077069
1380.0,1380.0000453323662,0.7830540545129722
1381.0,1381.0000453652156,0.8151055544445007
1382.0,1382.0000453980651,0.9060245807583732
1383.0,1383.0000454309147,0.8736286657144534
1384.0,1384.0000454637643,1.0603555204245285
1385.0,1385.000045496614,0.9162069880493163
1386.0,1386.0000455294633,1.0036279743316843
1387.0,1387.0000455623128,0.8806305072061958
1388.0,1388.0000455951624,0.9185746132853793
1389.0,1389.000045628012,0.9339572020506787
1390.0,1390.0000456608616,0.7466575149238319
1391.0,1391.000045693711,0.9862327605094584
1392.0,1392.0000457265605,1.0932699899623701
1393.0,1393.00004575941,1.074901032584373
1394.0,1394.0000457922597,1.1649703422819484
1395.0,1395.0000458251093,1.1429910500147702
1396.0,1396.0000458579586,1.1735367049950305
1397.0,1397.0000458908082,1.0293181299043817
1398.0,1398.0000459236578,0.9524375137288275
1399.0,1399.0000459565074,1.0871501727405364
1400.0,1400.000045989357,1.0783975280408025
1401.0,1401.0000460222063,1.1882888293102227
1402.0,1402.000046055056,1.0477696484140075
1403.0,1403.0000460879055,1.1714760232822263
1404.0,1404.000046120755,1.0745557412234166
1405.0,1405.0000461536047,1.0196920064555903
1406.0,1406.0000461864543,1.0236094846221349
1407.0,1407.0000462193036,1.1796854233274447
1408.0,1408.0000462521532,1.255360685480579
1409.0,1409.0000462850028,1.0910481583803462
1410.0,1410.0000463178524,1.043465131586292
1411.0,1411.000046350702,0.9901564779335559
1412.0,1412.0000463835513,1.0640652034158455
1413.0,1413.000046416401,1.005296847514836
1414.0,1414.0000464492505,1.0109380765191185
1415.0,1415.0000464821,0.9213738594617119
1416.0,1416.0000465149496,1.1230141789224086
1417.0,1417.000046547799,0.9033232112373963
1418.0,1418.0000465806486,0.9040046689266432
1419.0,1419.0000466134982,0.9569027648007135
1420.0,1420.0000466463478,1.0814353134992798
1421.0,1421.0000466791973,0.9995965579609158
1422.0,1422.0000467120467,0.9422333592138971
1423.0,1423.0000467448963,0.8962889560949984
1424.0,1424.0000467777459,0.9840853327972721
1425.0,1425.0000468105954,1.0166753801374986
1426.0,1426.000046843445,0.8780832817181715
1427.0,1427.0000468762944,0.9171529616761523
1428.0,1428.000046909144,0.9035116989749129
1429.0,1429.0000469419936,0.9709341113152876
1430.0,1430.0000469748431,0.9794363755511631
1431.0,1431.0000470076927,0.97226273748062
1432.0,1432.0000470405423,0.8817535398213896
1433.0,1433.0000470733917,0.8266004232553856
1434.0,1434.0000471062413,0.9304197279489002
1435.0,1435.0000471390908,0.9459273125605291
1436.0,1436.0000471719404,1.0638847706250443
1437.0,1437.00004720479,1.0764127538992172
1438.0,1438.0000472376394,1.0243623881291213
1439.0,1439.000047270489,1.043750849564518
1440.0,1440.0000473033385,0.9244287656963217
1441.0,1441.0000473361881,0.9896261868953374
1442.0,1442.0000473690377,0.9653047557955629
1443.0,1443.000047401887,0.9715133548928596
1444.0,1444.0000474347366,1.0306443557576184
1445.0,1445.0000474675862,1.0214576850721604
1446.0,1446.0000475004358,0.9498236456209432
1447.0,1447.0000475332854,1.0026964133684706
1448.0,1448.0000475661348,0.9379452545389526
1449.0,1449.0000475989843,0.9598854047519777
1450.0,1450.000047631834,1.000356868899004
1451.0,1451.0000476646835,0.9546255092789728
1452.0,1452.000047697533,0.8873033373752253
1453.0,1453.0000477303824,0.841313989689014
1454.0,1454.000047763232,1.075832161081562
1455.0,1455.0000477960816,0.9726458688975096
1456.0,1456.0000478289312,0.9747724783310137
1457.0,1457.0000478617808,0.8967890129003974
1458.0,1458.0000478946304,0.8555685958676361
1459.0,1459.0000479274797,0.8764864608517863
1460.0,1460.0000479603293,0.8114586727441652
1461.0,1461.000047993179,0.8918480155024717
1462.0,1462.0000480260285,0.8828587455575659
1463.0,1463.000048058878,0.9425336362820604
1464.0,1464.0000480917274,0.8998934964934541
1465.0,1465.000048124577,1.034113852054632
1466.0,1466.0000481574266,1.0432125227574518
1467.0,1467.0000481902762,1.1741219671178087
1468.0,1468.0000482231258,1.162913703238312
1469.0,1469.0000482559751,1.0356043584631056
1470.0,1470.0000482888247,0.9732126694160674
1471.0,1471.0000483216743,0.9552764904305764
1472.0,1472.0000483545239,0.9754699820130376
1473.0,1473.0000483873735,1.0273062169087113
1474.0,1474.0000484202228,1.092697578332464
1475.0,1475.0000484530724,1.0503999984639592
1476.0,1476.000048485922,0.9671129401103769
1477.0,1477.0000485187716,1.008753282831768
1478.0,1478.0000485516211,1.098777377395703
1479.0,1479.0000485844705,0.9689118028465443
1480.0,1480.00004861732,0.8794993379398947
1481.0,1481.0000486501697,1.010378594841571
1482.0,1482.0000486830193,0.9161099870170016
1483.0,1483.0000487158688,0.9255915170110379
1484.0,1484.0000487487184,1.0216704097016074
1485.0,1485.0000487815678,0.9520795750775727
1486.0,1486.0000488144174,0.8649576090866672
1487.0,1487.000048847267,0.9234959872993325
1488.0,1488.0000488801165,0.936568660029229
1489.0,1489.0000489129661,0.8263772888720937
1490.0,1490.0000489458155,0.9250054834119908
1491.0,1491.000048978665,0.9330419368232659
1492.0,1492.0000490115146,0.8896760337210361
1493.0,1493.0000490443642,0.8765028413586821
1494.0,1494.0000490772138,0.8274045143114201
1495.0,1495.0000491100632,0.8903570174685791
1496.0,1496.0000491429128,0.898922431057421
1497.0,1497.0000491757623,1.0589191683955317
1498.0,1498.000049208612,1.1505736038826222
1499.0,1499.0000492414615,1.02437753585369
1500.0,1500.0000492743109,0.9997635921550925
1501.0,1501.0000493071605,0.9837998300773283
1502.0,1502.00004934001,1.050355388128735
1503.0,1503.0000493728596,1.065315089070054
1504.0,1504.0000494057092,1.052651831970425
1505.0,1505.0000494385586,1.2141013142841286
1506.0,1506.0000494714081,1.1205979426954138
1507.0,1507.0000495042577,0.9354241738289384
1508.0,1508.0000495371073,1.077324803335618
1509.0,1509.000049569957,1.026641324765908
1510.0,1510.0000496028065,0.9886716948418768
1511.0,1511.0000496356558,1.008821063053094
1512.0,1512.0000496685054,0.857811865852101
1513.0,1513.000049701355,0.9951141175751507
1514.0,1514.0000497342046,0.8836799712000107
1515.0,1515.0000497670542,0.8241113489194849
1516.0,1516.0000497999035,0.8662020489319364
1517.0,1517.0000498327531,0.822095984563094
1518.0,1518.0000498656027,0.8434420328421
1519.0,1519.0000498984523,0.9085442221231081
1520.0,1520.0000499313019,0.8162486942232885
1521.0,1521.0000499641512,0.8391099318645875
1522.0,1522.0000499970008,0.8976074344978628
1523.0,1523.0000500298504,1.076439016851011
1524.0,1524.0000500627,0.934514751883525
1525.0,1525.0000500955496,0.996111844130945
1526.0,1526.000050128399,0.9634727570708547
1527.0,1527.0000501612485,0.8378562161068905
1528.0,1528.000050194098,0.812025806070485
1529.0,1529.0000502269477,0.8053126536098577
1530.0,1530.0000502597973,0.8537847583048082
1531.0,1531.0000502926466,0.8251255616254476
1532.0,1532.0000503254962,0.9236127961587158
1533.0,1533.0000503583458,0.8635545904113884
1534.0,1534.0000503911954,0.9541452623160144
1535.0,1535.000050424045,0.9375374480653492
1536.0,1536.0000504568943,0.874207397186903
1537.0,1537.000050489744,0.962411065918646
1538.0,1538.0000505225935,0.9720714284817275
1539.0,1539.000050555443,1.03269738443577
1540.0,1540.0000505882927,0.9745814122430531
1541.0,1541.0000506211422,0.926846964019687
1542.0,1542.0000506539916,0.8718037008537599
1543.0,1543.0000506868412,0.8895525739451896
1544.0,1544.0000507196908,0.8834881285382012
1545.0,1545.0000507525403,1.045693316934603
1546.0,1546.00005078539,0.9509053522063559
1547.0,1547.0000508182393,1.056669321165618
1548.0,1548.0000508510889,1.0926100253022424
1549.0,1549.0000508839385,1.0886386611403303
1550.0,1550.000050916788,1.067314396061835
1551.0,1551.0000509496376,1.1220705800237634
1552.0,1552.000050982487,1.034109394966372
1553.0,1553.0000510153366,1.0915332826806297
1554.0,1554.0000510481862,1.1630608189823066
1555.0,1555.0000510810357,1.0678347680640858
1556.0,1556.0000511138853,1.0830222909396614
1557.0,1557.0000511467347,1.1502070237091744
1558.0,1558.0000511795843,1.1174713805443222
1559.0,1559.0000512124338,1.0089123926110448
1560.0,1560.0000512452834,1.0328695474756138
1561.0,1561.000051278133,0.9556180696501625
1562.0,1562.0000513109824,0.981245222273035
1563.0,1563.000051343832,1.0427591193528953
1564.0,1564.0000513766815,0.8360818540433207
1565.0,1565.0000514095311,0.9255022855985401
1566.0,1566.0000514423807,1.0079428609778942
1567.0,1567.0000514752303,1.0769010497019018
1568.0,1568.0000515080797,1.0911697927491535
1569.0,1569.0000515409292,0.9191442238323536
1570.0,1570.0000515737788,0.9629743787465477
1571.0,1571.0000516066284,0.9556867952498327
1572.0,1572.000051639478,0.9697103532953951
1573.0,1573.0000516723273,1.0247045138548168
1574.0,1574.000051705177,0.8875427053527084
1575.0,1575.0000517380265,0.9596626072211032
1576.0,1576.000051770876,0.9138715460792184
1577.0,1577.0000518037257,1.0237815776068597
1578.0,1578.000051836575,0.9530060915156201
1579.0,1579.0000518694246,0.989523784977071
1580.0,1580.0000519022742,0.9906872456970564
1581.0,1581.0000519351238,0.9174642127441509
1582.0,1582.0000519679734,1.0447615344085501
1583.0,1583.0000520008227,0.9070429783510592
1584.0,1584.0000520336723,0.9947771279271459
1585.0,1585.000052066522,0.8789532318891273
1586.0,1586.0000520993715,0.8609195173001313
1587.0,1587.000052132221,0.7629164579167599
1588.0,1588.0000521650704,0.9461292143545894
1589.0,1589.00005219792,0.9125877994087854
1590.0,1590.0000522307696,0.9012822361294012
1591.0,1591.0000522636192,0.8401493116715434
1592.0,1592.0000522964688,0.8351147703305107
1593.0,1593.0000523293184,0.9744839696656478
1594.0,1594.0000523621677,1.0120095194744603
1595.0,1595.0000523950173,0.9820428303434384
1596.0,1596.0000524278669,0.8820058789648475
1597.0,1597.0000524607165,1.0548310099286566
1598.0,1598.000052493566,0.9780430267424418
1599.0,1599.0000525264154,0.9566176614493888
1600.0,1600.000052559265,1.037311341455557
1601.0,1601.0000525921146,0.9219543003096426
1602.0,1602.0000526249642,0.8865252094783442
1603.0,1603.0000526578137,0.9507458342156815
1604.0,1604.000052690663,0.9321213333767545
1605.0,1605.0000527235127,0.8560784343469173
1606.0,1606.0000527563623,0.8635220648574073
1607.0,1607.0000527892118,0.9620885734206347
1608.0,1608.0000528220614,0.9659106186497489
1609.0,1609.0000528549108,0.9732211415739473
1610.0,1610.0000528877604,0.9472716387112596
1611.0,1611.00005292061,1.0222312198768297
1612.0,1612.0000529534595,0.9993792474158468
1613.0,1613.0000529863091,0.942579558607724
1614.0,1614.0000530191585,1.0440100307526754
1615.0,1615.000053052008,1.078230880910984
1616.0,1616.0000530848577,1.035565019954742
1617.0,1617.0000531177072,1.0556427690188757
1618.0,1618.0000531505568,1.105885138246855
1619.0,1619.0000531834064,1.0455138990630117
1620.0,1620.0000532162558,0.9845758575721262
1621.0,1621.0000532491053,0.932632550268563
1622.0,1622.000053281955,1.0050147875644244
1623.0,1623.0000533148045,1.0706551400561768
1624.0,1624.000053347654,1.0312128841209816
1625.0,1625.0000533805035,1.0877329204603945
1626.0,1626.000053413353,1.0270912368366303
1627.0,1627.0000534462026,1.2381067464017539
1628.0,1628.0000534790522,1.0942230181424697
1629.0,1629.0000535119018,1.0618973052790763
1630.0,1630.0000535447512,1.1326699303668701
1631.0,1631.0000535776007,1.0535367987104718
1632.0,1632.0000536104503,1.0220060658039005
1633.0,1633.0000536433,1.1461851004858863
1634.0,1634.0000536761495,1.043639241507693
1635.0,1635.0000537089988,1.0553775062006074
1636.0,1636.0000537418484,1.2452550540185865
1637.0,1637.000053774698,1.1869896103567057
1638.0,1638.0000538075476,1.2787952450801512
1639.0,1639.0000538403972,1.1517597303738853
1640.0,1640.0000538732465,1.1554387836729334
1641.0,1641.0000539060961,1.1185172019587784
1642.0,1642.0000539389457,1.1866625187554782
1643.0,1643.0000539717953,1.0964962870215058
1644.0,1644.0000540046449,1.0302741501850423
1645.0,1645.0000540374945,0.9681081394397272
1646.0,1646.0000540703438,0.9476096477977488
1647.0,1647.0000541031934,0.871398099469862
1648.0,1648.000054136043,0.9633671635901209
1649.0,1649.0000541688926,0.958381976276177
1650.0,1650.0000542017422,1.0780950742332562
1651.0,1651.0000542345915,1.0456508368817228
1652.0,1652.000054267441,1.0380096032008344
1653.0,1653.0000543002907,0.9416970726108201
1654.0,1654.0000543331403,1.0125795808768312
1655.0,1655.0000543659899,1.1002490108179737
1656.0,1656.0000543988392,1.0538205065898236
1657.0,1657.0000544316888,0.9708455575667406
1658.0,1658.0000544645384,0.9792864916865378
1659.0,1659.000054497388,0.9807229542021103
1660.0,1660.0000545302375,1.2058486426446184
1661.0,1661.000054563087,1.1119638940988177
1662.0,1662.0000545959365,1.1589448029767353
1663.0,1663.000054628786,1.111247625946517
1664.0,1664.0000546616357,0.9868395680029645
1665.0,1665.0000546944852,0.9952407701827598
1666.0,1666.0000547273346,0.9852932492243445
1667.0,1667.0000547601842,1.0774047129690092
1668.0,1668.0000547930338,1.0231401006566612
1669.0,1669.0000548258834,1.0544095542425742
1670.0,1670.000054858733,1.2045449818780691
1671.0,1671.0000548915825,1.1043679630038217
1672.0,1672.0000549244319,1.1726746086588251
1673.0,1673.0000549572815,1.046667308707627
1674.0,1674.000054990131,0.9976226577223835
1675.0,1675.0000550229806,0.9732417886897434
1676.0,1676.0000550558302,0.9468654923874278
1677.0,1677.0000550886796,1.099779032842975
1678.0,1678.0000551215292,1.1785577662125999
1679.0,1679.0000551543787,1.0425312510525084
1680.0,1680.0000551872283,1.0899210287756622
1681.0,1681.000055220078,1.0179851798451007
1682.0,1682.0000552529273,0.9712705259497578
1683.0,1683.0000552857769,1.1172436834540305
1684.0,1684.0000553186264,1.0549191244898404
1685.0,1685.000055351476,1.1046819059993693
1686.0,1686.0000553843256,1.0691524625378488
1687.0,1687.000055417175,1.0094253806199212
1688.0,1688.0000554500245,0.9588613423518636
1689.0,1689.0000554828741,1.035185307985217
1690.0,1690.0000555157237,1.028070707233515
1691.0,1691.0000555485733,1.0268290114098761
1692.0,1692.0000555814227,0.9885689992379443
1693.0,1693.0000556142722,0.9556343760183516
1694.0,1694.0000556471218,1.0288914257198292
1695.0,1695.0000556799714,1.0616688408583868
1696.0,1696.000055712821,1.0292376393976594
1697.0,1697.0000557456706,1.0362662397941078
1698.0,1698.00005577852,1.0829705627620227
1699.0,1699.0000558113695,1.0327531731408155
1700.0,1700.000055844219,1.0235977587807172
1701.0,1701.0000558770687,0.9756896217160373
1702.0,1702.0000559099183,1.1378880169063648
1703.0,1703.0000559427676,1.0845868593927195
1704.0,1704.0000559756172,1.0516774343414914
1705.0,1705.0000560084668,1.1814328532276428
1706.0,1706.0000560413164,0.9810760573110907
1707.0,1707.000056074166,1.0972481500133613
1708.0,1708.0000561070153,1.064179050194729
1709.0,1709.000056139865,1.1937498704939569
1710.0,1710.0000561727145,0.968777285082393
1711.0,1711.000056205564,0.9685532687354392
1712.0,1712.0000562384137,0.9290784978273016
1713.0,1713.000056271263,0.8527247934640511
1714.0,1714.0000563041126,0.9785889943005468
1715.0,1715.0000563369622,0.9523308248047766
1716.0,1716.0000563698118,0.9821173420966497
1717.0,1717.0000564026614,1.066509579471258
1718.0,1718.0000564355107,1.0093852561732106
1719.0,1719.0000564683603,1.0054903784241145
1720.0,1720.0000565012099,1.074010812367455
1721.0,1721.0000565340595,1.1083954467216173
1722.0,1722.000056566909,0.9849188008293053
1723.0,1723.0000565997586,1.0105842041649313
1724.0,1724.000056632608,1.1819567842195267
1725.0,1725.0000566654576,1.003935191604665
1726.0,1726.0000566983072,1.0446335799541424
1727.0,1727.0000567311567,1.0556086950974641
1728.0,1728.0000567640063,1.0035569497828662
1729.0,1729.0000567968557,1.0544794472735726
1730.0,1730.0000568297053,0.9988272536475807
1731.0,1731.0000568625549,1.1437860478330553
1732.0,1732.0000568954044,1.086559455689257
1733.0,1733.000056928254,1.2152082269568032
1734.0,1734.0000569611034,1.1579435815360766
1735.0,1735.000056993953,1.2115370789094504
1736.0,1736.0000570268026,1.2251681171613906
1737.0,1737.0000570596521,1.0899584004419416
1738.0,1738.0000570925017,1.3476891255639647
