Frame,Time,RMSD
1110.0,1110.00003646299,0.8248823396414119
1111.0,1111.0000364958396,0.7261270729896124
1112.0,1112.0000365286892,0.7754868265436367
1113.0,1113.0000365615388,0.8289589670032395
1114.0,1114.0000365943883,0.9610442372251995
1115.0,1115.0000366272377,0.9458555696149774
1116.0,1116.0000366600873,1.0122745374866728
1117.0,1117.0000366929369,0.8998850465271772
1118.0,1118.0000367257865,0.8625784065118617
1119.0,1119.000036758636,1.0251137693955044
1120.0,1120.0000367914856,0.9904377750529719
1121.0,1121.000036824335,0.9791351121744646
1122.0,1122.0000368571846,1.1472160251150232
1123.0,1123.0000368900342,0.9110837647916136
1124.0,1124.0000369228837,0.8927821636234153
1125.0,1125.0000369557333,0.8281985267934896
1126.0,1126.0000369885827,0.7856224173264095
1127.0,1127.0000370214323,0.8009294290911686
1128.0,1128.0000370542818,0.7597268689104886
1129.0,1129.0000370871314,0.7936926295517123
1130.0,1130.000037119981,0.6848246524270151
1131.0,1131.0000371528304,0.8782563124763572
1132.0,1132.00003718568,0.9363125931765717
1133.0,1133.0000372185295,0.8589967901871584
1134.0,1134.0000372513791,0.9792769099023888
1135.0,1135.0000372842287,0.970337355535897
1136.0,1136.000037317078,0.9511391289015615
1137.0,1137.0000373499277,0.9890042749046123
1138.0,1138.0000373827772,0.9757445981257806
1139.0,1139.0000374156268,0.9091133947301588
1140.0,1140.0000374484764,0.8238456667197059
1141.0,1141.0000374813258,0.8519946152806454
1142.0,1142.0000375141753,0.7953861422071542
1143.0,1143.000037547025,0.731625571839103
1144.0,1144.0000375798745,0.8359737152823521
1145.0,1145.000037612724,0.818465062415415
1146.0,1146.0000376455737,0.9538533575534657
1147.0,1147.000037678423,0.9215090538146385
1148.0,1148.0000377112726,0.9904505942604028
1149.0,1149.0000377441222,0.895060038536715
1150.0,1150.0000377769718,0.8742651254578213
1151.0,1151.0000378098214,0.9571127781905557
1152.0,1152.0000378426707,0.8423843454980787
1153.0,1153.0000378755203,1.0441913207949018
1154.0,1154.00003790837,1.1516544823658479
1155.0,1155.0000379412195,1.1355097976811657
1156.0,1156.000037974069,0.8854677223614255
1157.0,1157.0000380069184,1.026227270795008
1158.0,1158.000038039768,1.005873577577981
1159.0,1159.0000380726176,0.9183173983607019
1160.0,1160.0000381054672,0.8692027503391424
1161.0,1161.0000381383168,0.812237112847593
1162.0,1162.0000381711661,0.8352032263990862
1163.0,1163.0000382040157,1.0005822071873163
1164.0,1164.0000382368653,1.0600732798712238
1165.0,1165.0000382697149,1.0572513449833707
1166.0,1166.0000383025645,0.898983324247735
1167.0,1167.0000383354138,0.9912282259572012
1168.0,1168.0000383682634,0.8997339160805115
1169.0,1169.000038401113,0.9165502793042681
1170.0,1170.0000384339626,0.9012093190525851
1171.0,1171.0000384668122,0.9278345930157851
1172.0,1172.0000384996617,0.9375938088182706
1173.0,1173.000038532511,0.9961024891832221
1174.0,1174.0000385653607,0.8768344709553121
1175.0,1175.0000385982103,0.8398481232444168
1176.0,1176.0000386310599,0.8143229350985557
1177.0,1177.0000386639094,0.9370716985336031
1178.0,1178.0000386967588,0.7832842080289948
1179.0,1179.0000387296084,0.746909208990067
1180.0,1180.000038762458,0.9369495746344073
1181.0,1181.0000387953075,0.8309965707270074
1182.0,1182.0000388281571,0.8044531832704154
1183.0,1183.0000388610065,0.9312375587381221
1184.0,1184.000038893856,0.7858215176738401
1185.0,1185.0000389267057,0.8814986607836783
1186.0,1186.0000389595552,0.8543608660477432
1187.0,1187.0000389924048,0.9049747397227954
1188.0,1188.0000390252542,0.8207354666217483
1189.0,1189.0000390581038,0.8733041728628292
1190.0,1190.0000390909534,0.8245509577399186
1191.0,1191.000039123803,1.0264007960498276
1192.0,1192.0000391566525,0.8148027567567528
1193.0,1193.0000391895019,0.8594504607496902
1194.0,1194.0000392223515,0.764006860616463
1195.0,1195.000039255201,0.6482460418110206
1196.0,1196.0000392880506,0.6852837776945963
1197.0,1197.0000393209002,0.7374988192171344
1198.0,1198.0000393537498,0.6980899871763613
1199.0,1199.0000393865992,0.6730569415151799
1200.0,1200.0000394194487,0.7606124834013904
1201.0,1201.0000394522983,0.7763170313726513
1202.0,1202.000039485148,0.8414130056438012
1203.0,1203.0000395179975,0.7168098745053191
1204.0,1204.0000395508469,0.6984535515876548
1205.0,1205.0000395836964,0.9531010997449987
1206.0,1206.000039616546,0.8315269412912222
1207.0,1207.0000396493956,0.7419652263590458
1208.0,1208.0000396822452,0.9259633570544865
1209.0,1209.0000397150945,0.8289036342594727
1210.0,1210.0000397479441,0.8505241165472452
1211.0,1211.0000397807937,0.790578952119091
1212.0,1212.0000398136433,0.8664591758216558
1213.0,1213.0000398464929,0.8440907903373802
1214.0,1214.0000398793422,0.875084028578392
1215.0,1215.0000399121918,1.006815185198975
1216.0,1216.0000399450414,0.9907297464731367
1217.0,1217.000039977891,0.9342976284590473
1218.0,1218.0000400107406,0.8805745406648989
1219.0,1219.00004004359,0.949525921659284
1220.0,1220.0000400764395,0.756829665758315
1221.0,1221.000040109289,0.9403419262834101
1222.0,1222.0000401421387,1.0663800953307243
1223.0,1223.0000401749883,1.0221253622092283
1224.0,1224.0000402078379,0.9897714838640684
1225.0,1225.0000402406872,1.0358140613459796
1226.0,1226.0000402735368,0.9307804098989286
1227.0,1227.0000403063864,0.8790717102057889
1228.0,1228.000040339236,0.8129088677117985
1229.0,1229.0000403720856,0.928872736491399
1230.0,1230.000040404935,0.9308543851855208
1231.0,1231.0000404377845,0.9916623376807228
1232.0,1232.000040470634,1.0196034626474306
1233.0,1233.0000405034837,0.858111948725804
1234.0,1234.0000405363332,0.9237852532081126
1235.0,1235.0000405691826,0.92810796307749
1236.0,1236.0000406020322,0.9755975845768285
1237.0,1237.0000406348818,0.9245741705033683
1238.0,1238.0000406677314,0.8090735166107197
1239.0,1239.000040700581,0.8612962263981736
1240.0,1240.0000407334303,0.7112438798525208
1241.0,1241.0000407662799,0.8485095311650047
1242.0,1242.0000407991295,0.859721971091439
1243.0,1243.000040831979,0.8808412453579567
1244.0,1244.0000408648286,0.9540254895446773
1245.0,1245.000040897678,0.7875856439562237
1246.0,1246.0000409305276,0.8405586615524733
1247.0,1247.0000409633772,0.7294238731875484
1248.0,1248.0000409962267,0.846004582045119
1249.0,1249.0000410290763,0.9461151589067441
1250.0,1250.000041061926,0.8843008564780247
1251.0,1251.0000410947753,0.7243018018478463
1252.0,1252.0000411276249,0.8626821141442219
1253.0,1253.0000411604744,0.7509368843389623
1254.0,1254.000041193324,0.7512551682442721
1255.0,1255.0000412261736,0.7429407386427045
1256.0,1256.000041259023,0.8262523457874955
1257.0,1257.0000412918725,0.8923475233454957
1258.0,1258.0000413247221,0.8190531245918252
1259.0,1259.0000413575717,0.8350131120460675
1260.0,1260.0000413904213,0.8605344272374377
1261.0,1261.0000414232707,0.8857958284435005
1262.0,1262.0000414561202,0.8231138777494814
1263.0,1263.0000414889698,0.8507596949828495
1264.0,1264.0000415218194,0.7164990471060714
1265.0,1265.000041554669,0.8312108498859068
1266.0,1266.0000415875184,0.7545325205632538
1267.0,1267.000041620368,0.8677181895335012
1268.0,1268.0000416532175,0.8090433983394769
1269.0,1269.000041686067,0.7253444420326097
1270.0,1270.0000417189167,0.7068495701755179
1271.0,1271.000041751766,0.7136882887047545
1272.0,1272.0000417846156,0.7824522500226154
1273.0,1273.0000418174652,0.7576746172126988
1274.0,1274.0000418503148,0.6353223867207556
1275.0,1275.0000418831644,0.6997832516921044
1276.0,1276.000041916014,0.7007266350725498
1277.0,1277.0000419488633,0.6153055136089339
1278.0,1278.000041981713,0.8390901482794565
1279.0,1279.0000420145625,0.7944558588325097
1280.0,1280.000042047412,0.73256592057404
1281.0,1281.0000420802617,0.890967896701805
1282.0,1282.000042113111,0.9413821759541188
1283.0,1283.0000421459606,0.828147195737395
1284.0,1284.0000421788102,0.8196670729936418
1285.0,1285.0000422116598,0.7565063303808551
1286.0,1286.0000422445094,0.8265677049694511
1287.0,1287.0000422773587,0.6186200088371362
1288.0,1288.0000423102083,0.7579349733947774
1289.0,1289.0000423430579,0.7607807710520438
1290.0,1290.0000423759075,0.8624262534227196
1291.0,1291.000042408757,0.7766106833962086
1292.0,1292.0000424416064,0.7584235618203503
1293.0,1293.000042474456,0.7198283167244203
1294.0,1294.0000425073056,0.7914885479387757
1295.0,1295.0000425401552,0.7679677574066128
1296.0,1296.0000425730047,0.6930945789077894
1297.0,1297.000042605854,0.7333667255159448
1298.0,1298.0000426387037,0.7885531357611196
1299.0,1299.0000426715533,0.8124113143745679
1300.0,1300.0000427044029,0.8951329159455431
1301.0,1301.0000427372524,0.9527770102547655
1302.0,1302.000042770102,0.9499492049428188
1303.0,1303.0000428029514,0.893652648854571
1304.0,1304.000042835801,0.8851480515113619
1305.0,1305.0000428686506,0.8552293128754391
1306.0,1306.0000429015001,0.9307218120218866
1307.0,1307.0000429343497,0.8988325107910844
1308.0,1308.000042967199,0.9432410110134279
1309.0,1309.0000430000487,0.8873959439874015
1310.0,1310.0000430328982,0.6805020902590799
1311.0,1311.0000430657478,0.6871907275642737
1312.0,1312.0000430985974,0.6690294366805228
1313.0,1313.0000431314468,0.6854563474974827
1314.0,1314.0000431642964,0.6421604277251125
1315.0,1315.000043197146,0.6179835748136576
1316.0,1316.0000432299955,0.5923784043471877
1317.0,1317.000043262845,0.7039088870147994
1318.0,1318.0000432956945,0.8043116833249263
1319.0,1319.000043328544,0.7274698569772232
1320.0,1320.0000433613936,0.67234920428747
1321.0,1321.0000433942432,0.8216825943611739
1322.0,1322.0000434270928,0.7710475538174454
1323.0,1323.0000434599422,0.7573553369728687
1324.0,1324.0000434927917,0.8654999875698386
1325.0,1325.0000435256413,0.7559212272699268
1326.0,1326.000043558491,0.7117643288689831
1327.0,1327.0000435913405,0.7656997967213552
1328.0,1328.00004362419,0.7508525139046597
1329.0,1329.0000436570394,0.9444748481795225
1330.0,1330.000043689889,0.8669420834954555
1331.0,1331.0000437227386,0.8922542735206391
1332.0,1332.0000437555882,0.8110273398381749
1333.0,1333.0000437884378,0.8070121586506342
1334.0,1334.0000438212871,0.8484738024975018
1335.0,1335.0000438541367,0.7590992786973374
1336.0,1336.0000438869863,0.8214092901308684
1337.0,1337.000043919836,0.8436110324341527
1338.0,1338.0000439526855,0.7757408384910409
1339.0,1339.0000439855348,0.9550107396661679
1340.0,1340.0000440183844,0.7646900140875768
1341.0,1341.000044051234,0.8224233847973549
1342.0,1342.0000440840836,0.7169121420385909
1343.0,1343.0000441169332,0.7649782876146743
1344.0,1344.0000441497825,0.7076045679675225
1345.0,1345.000044182632,0.83326881663253
1346.0,1346.0000442154817,0.8687839296296002
1347.0,1347.0000442483313,0.8797030925052066
1348.0,1348.0000442811809,0.7102802569193458
1349.0,1349.0000443140302,0.7402853520239779
1350.0,1350.0000443468798,0.7004957386557966
1351.0,1351.0000443797294,0.7581240058656811
1352.0,1352.000044412579,0.8558478814914566
1353.0,1353.0000444454286,0.8813761950370176
1354.0,1354.0000444782781,0.7404617616942424
1355.0,1355.0000445111275,0.6951296627746991
1356.0,1356.000044543977,0.7481352499342642
1357.0,1357.0000445768267,0.7416757394362318
1358.0,1358.0000446096763,0.7978454799372869
1359.0,1359.0000446425258,0.8785146864385543
1360.0,1360.0000446753752,0.9320896708653975
1361.0,1361.0000447082248,0.8421664931963821
1362.0,1362.0000447410744,0.7738770221437012
1363.0,1363.000044773924,0.69320743509895
1364.0,1364.0000448067735,0.6994483884936347
1365.0,1365.000044839623,0.7537445676150221
1366.0,1366.0000448724725,0.7115013790268372
1367.0,1367.000044905322,0.7592203226876089
1368.0,1368.0000449381716,0.706138966344259
1369.0,1369.0000449710212,0.8045194510937468
1370.0,1370.0000450038706,0.7107298419033309
1371.0,1371.0000450367202,0.8100758787765252
1372.0,1372.0000450695698,0.7189970173923823
1373.0,1373.0000451024193,0.737101209016148
1374.0,1374.000045135269,0.7439156622214079
1375.0,1375.0000451681183,0.7655638189955566
1376.0,1376.0000452009679,0.7808170940125749
1377.0,1377.0000452338174,0.8967867970262641
1378.0,1378.000045266667,0.8522815648341675
1379.0,1379.0000452995166,0.9040576468959954
1380.0,1380.0000453323662,0.835626161734447
1381.0,1381.0000453652156,0.8807589525237338
1382.0,1382.0000453980651,0.8818829573341004
1383.0,1383.0000454309147,0.852453629191663
1384.0,1384.0000454637643,0.8860222382540212
1385.0,1385.000045496614,0.7819976422131553
1386.0,1386.0000455294633,0.9354218302920684
1387.0,1387.0000455623128,0.9015192922740347
1388.0,1388.0000455951624,0.871497698715121
1389.0,1389.000045628012,0.9534616389913879
1390.0,1390.0000456608616,0.966386225617895
1391.0,1391.000045693711,1.0265703099039256
1392.0,1392.0000457265605,1.053357447569726
1393.0,1393.00004575941,0.9773320548579469
1394.0,1394.0000457922597,0.9233536268640421
1395.0,1395.0000458251093,1.0995434762051022
1396.0,1396.0000458579586,1.0148345139152397
1397.0,1397.0000458908082,0.973225434955785
1398.0,1398.0000459236578,0.9763556495506082
1399.0,1399.0000459565074,0.842247755116986
1400.0,1400.000045989357,0.8624176400471557
1401.0,1401.0000460222063,0.8647934900304599
1402.0,1402.000046055056,0.9272282876030662
1403.0,1403.0000460879055,0.8534509289356728
1404.0,1404.000046120755,0.8673485397306195
1405.0,1405.0000461536047,0.9791835353801868
1406.0,1406.0000461864543,0.8289088605203426
1407.0,1407.0000462193036,0.8710373307832139
1408.0,1408.0000462521532,0.944469708101883
1409.0,1409.0000462850028,0.9432695375464892
1410.0,1410.0000463178524,0.8902163267205986
1411.0,1411.000046350702,0.9363969235311108
1412.0,1412.0000463835513,0.9813429628164595
1413.0,1413.000046416401,1.019242306146287
1414.0,1414.0000464492505,1.077887127739308
1415.0,1415.0000464821,1.1790186211942937
1416.0,1416.0000465149496,0.9206124048491027
1417.0,1417.000046547799,0.9730322315621776
1418.0,1418.0000465806486,0.8506929228832458
1419.0,1419.0000466134982,0.8283291679066229
1420.0,1420.0000466463478,0.8728889238336631
1421.0,1421.0000466791973,0.8073617034413888
1422.0,1422.0000467120467,0.7956167897520218
1423.0,1423.0000467448963,0.6307357031635678
1424.0,1424.0000467777459,0.747651811623722
1425.0,1425.0000468105954,0.7751984823017501
1426.0,1426.000046843445,0.7634329232385109
1427.0,1427.0000468762944,0.8972839833056334
1428.0,1428.000046909144,0.9067801716214666
1429.0,1429.0000469419936,0.8741182158964982
1430.0,1430.0000469748431,0.8782670216760748
1431.0,1431.0000470076927,1.0671765480359492
1432.0,1432.0000470405423,0.8916852124525875
1433.0,1433.0000470733917,0.8919808758338647
1434.0,1434.0000471062413,0.9293741245442895
1435.0,1435.0000471390908,0.9418962053781833
1436.0,1436.0000471719404,0.9649247959623893
1437.0,1437.00004720479,0.898119288335948
1438.0,1438.0000472376394,0.9811032942948679
1439.0,1439.000047270489,0.9369649553247982
1440.0,1440.0000473033385,1.038684920015808
1441.0,1441.0000473361881,0.8332538053772729
1442.0,1442.0000473690377,0.831709195209347
1443.0,1443.000047401887,0.8118831648169343
1444.0,1444.0000474347366,0.8501137744677894
1445.0,1445.0000474675862,0.8758524329774976
1446.0,1446.0000475004358,0.8660693285185144
1447.0,1447.0000475332854,0.9716505381332742
1448.0,1448.0000475661348,0.887670268016525
1449.0,1449.0000475989843,0.8421908052359565
1450.0,1450.000047631834,0.9876475484203352
1451.0,1451.0000476646835,0.9847515649784304
1452.0,1452.000047697533,0.8766211482373175
1453.0,1453.0000477303824,0.879111061964346
1454.0,1454.000047763232,0.8652918606650094
1455.0,1455.0000477960816,0.8488964603234733
1456.0,1456.0000478289312,0.8310967250246882
1457.0,1457.0000478617808,0.9573450068669836
1458.0,1458.0000478946304,0.8431312837674749
1459.0,1459.0000479274797,0.8851140113045654
1460.0,1460.0000479603293,0.9719200093610432
1461.0,1461.000047993179,0.8470394010031453
1462.0,1462.0000480260285,0.955799422128948
1463.0,1463.000048058878,0.8710626149209644
1464.0,1464.0000480917274,0.7954581613734767
1465.0,1465.000048124577,0.989106159042477
1466.0,1466.0000481574266,0.9597130934431527
1467.0,1467.0000481902762,1.0041393058324244
1468.0,1468.0000482231258,0.9296856716691001
1469.0,1469.0000482559751,0.7714101180903302
1470.0,1470.0000482888247,0.7913789300342734
1471.0,1471.0000483216743,0.8346641986030366
1472.0,1472.0000483545239,0.9624070128732295
1473.0,1473.0000483873735,0.8994611705212112
1474.0,1474.0000484202228,0.9418649505272128
1475.0,1475.0000484530724,0.8470250846739308
1476.0,1476.000048485922,0.9190949100718511
1477.0,1477.0000485187716,0.8632888301500548
1478.0,1478.0000485516211,0.9597560729074706
1479.0,1479.0000485844705,0.9155645949041812
1480.0,1480.00004861732,0.899675599438602
1481.0,1481.0000486501697,0.9364384625653094
1482.0,1482.0000486830193,0.7625910562736503
1483.0,1483.0000487158688,0.8009872696465126
1484.0,1484.0000487487184,0.8978353696255919
1485.0,1485.0000487815678,0.8482862326447844
1486.0,1486.0000488144174,0.9209470417022856
1487.0,1487.000048847267,0.9513846330383534
1488.0,1488.0000488801165,0.8289542344795594
1489.0,1489.0000489129661,0.8605780138411674
1490.0,1490.0000489458155,0.8605820043039115
1491.0,1491.000048978665,0.9320301431278178
1492.0,1492.0000490115146,1.0310791427367978
1493.0,1493.0000490443642,0.9208055223509584
1494.0,1494.0000490772138,0.9021310417794831
1495.0,1495.0000491100632,0.915315216900419
1496.0,1496.0000491429128,0.9753403668497068
1497.0,1497.0000491757623,0.9621272060248061
1498.0,1498.000049208612,1.061439264280717
1499.0,1499.0000492414615,1.0119327122315582
1500.0,1500.0000492743109,0.9957739408968801
1501.0,1501.0000493071605,1.1124218492128979
1502.0,1502.00004934001,1.1025993182735736
1503.0,1503.0000493728596,1.1148122401410152
1504.0,1504.0000494057092,1.0688979937463856
1505.0,1505.0000494385586,0.9771704835905421
1506.0,1506.0000494714081,1.0708289956330097
1507.0,1507.0000495042577,0.9555421524067058
1508.0,1508.0000495371073,0.9138547195275943
1509.0,1509.000049569957,1.0210599877995894
1510.0,1510.0000496028065,1.0193199900586545
1511.0,1511.0000496356558,0.9909288619525455
1512.0,1512.0000496685054,0.8790150153792833
1513.0,1513.000049701355,1.1080197645059684
1514.0,1514.0000497342046,0.909520658513681
1515.0,1515.0000497670542,0.8948887621365617
1516.0,1516.0000497999035,0.8814947442416906
1517.0,1517.0000498327531,0.8549768861246956
1518.0,1518.0000498656027,0.8876567645950031
1519.0,1519.0000498984523,0.8643661427655591
1520.0,1520.0000499313019,0.7555302325129848
1521.0,1521.0000499641512,0.717141244358383
1522.0,1522.0000499970008,0.7215322260355372
1523.0,1523.0000500298504,0.7054158067278898
1524.0,1524.0000500627,0.7211728383208446
1525.0,1525.0000500955496,0.841778110675494
1526.0,1526.000050128399,0.9003089999929414
1527.0,1527.0000501612485,0.9537296304990218
1528.0,1528.000050194098,0.8440680559398177
1529.0,1529.0000502269477,1.0706664547156128
1530.0,1530.0000502597973,0.8795557189436719
1531.0,1531.0000502926466,0.9759188738648874
1532.0,1532.0000503254962,0.9732257736676186
1533.0,1533.0000503583458,0.9187739798527799
1534.0,1534.0000503911954,1.0651526130680504
1535.0,1535.000050424045,0.8073368538985013
1536.0,1536.0000504568943,0.9280870547706817
1537.0,1537.000050489744,0.9843448412481007
1538.0,1538.0000505225935,0.9317899922388796
1539.0,1539.000050555443,0.8881021385945688
1540.0,1540.0000505882927,0.8070448283688845
1541.0,1541.0000506211422,0.8262388151826324
1542.0,1542.0000506539916,0.8487536593801897
1543.0,1543.0000506868412,0.893840855967475
1544.0,1544.0000507196908,0.8702678770464168
1545.0,1545.0000507525403,0.8887095453278497
1546.0,1546.00005078539,0.9508871778193922
1547.0,1547.0000508182393,0.9672192077908756
1548.0,1548.0000508510889,0.8615783391044662
1549.0,1549.0000508839385,0.8846729105739367
1550.0,1550.000050916788,0.8746639432348448
1551.0,1551.0000509496376,1.0187625316376407
1552.0,1552.000050982487,0.8380426968523168
1553.0,1553.0000510153366,0.8166634215910213
1554.0,1554.0000510481862,0.8314859729646711
1555.0,1555.0000510810357,1.0665888972022406
1556.0,1556.0000511138853,0.9480178256531939
1557.0,1557.0000511467347,0.9440131163549551
1558.0,1558.0000511795843,1.0035484124794343
1559.0,1559.0000512124338,0.8244970977838046
1560.0,1560.0000512452834,0.974927001406495
1561.0,1561.000051278133,0.7505751816000991
1562.0,1562.0000513109824,0.6477182265423325
1563.0,1563.000051343832,0.7173897146609649
1564.0,1564.0000513766815,0.7871364597855112
1565.0,1565.0000514095311,0.7992844236893533
1566.0,1566.0000514423807,0.8965391653119074
1567.0,1567.0000514752303,0.9099590648314866
1568.0,1568.0000515080797,0.9059044756030757
1569.0,1569.0000515409292,0.8239767978004885
1570.0,1570.0000515737788,0.7894718976374349
1571.0,1571.0000516066284,0.8503927896422254
1572.0,1572.000051639478,0.7840879689381903
1573.0,1573.0000516723273,0.907842663482506
1574.0,1574.000051705177,0.7005909773414721
1575.0,1575.0000517380265,0.838945282443663
1576.0,1576.000051770876,0.8120098212807624
1577.0,1577.0000518037257,0.8682303501320617
1578.0,1578.000051836575,0.7948739485864017
1579.0,1579.0000518694246,0.9216689262882006
1580.0,1580.0000519022742,0.8394891256985826
1581.0,1581.0000519351238,0.8287154409753598
1582.0,1582.0000519679734,0.7643481173123818
1583.0,1583.0000520008227,0.8392595735791498
1584.0,1584.0000520336723,0.834826176164763
1585.0,1585.000052066522,0.8068312618623042
1586.0,1586.0000520993715,0.7538453097723896
1587.0,1587.000052132221,0.7476845979871629
1588.0,1588.0000521650704,0.7296874377020993
1589.0,1589.00005219792,0.7481534095998699
1590.0,1590.0000522307696,0.7798875096061427
1591.0,1591.0000522636192,0.8732816858016175
1592.0,1592.0000522964688,0.8798513570772621
1593.0,1593.0000523293184,0.7247436912976406
1594.0,1594.0000523621677,0.6186779999234934
1595.0,1595.0000523950173,0.8056893687474435
1596.0,1596.0000524278669,0.9066618690085576
1597.0,1597.0000524607165,0.8167382058409334
1598.0,1598.000052493566,0.7914653524072457
1599.0,1599.0000525264154,0.8614847650833775
1600.0,1600.000052559265,0.8372606026113683
1601.0,1601.0000525921146,0.8523361360276304
1602.0,1602.0000526249642,0.8901432157082416
1603.0,1603.0000526578137,0.8770728038965904
1604.0,1604.000052690663,0.8849023823260845
1605.0,1605.0000527235127,0.948992686562674
1606.0,1606.0000527563623,0.9436946599805263
1607.0,1607.0000527892118,0.8380561178785868
1608.0,1608.0000528220614,0.8611049768553954
1609.0,1609.0000528549108,0.9753971166633025
1610.0,1610.0000528877604,0.7431415997889986
1611.0,1611.00005292061,0.8505583547069057
1612.0,1612.0000529534595,0.7769064037337371
1613.0,1613.0000529863091,0.9244820099212294
1614.0,1614.0000530191585,0.9695899635312861
1615.0,1615.000053052008,0.8826640077695376
1616.0,1616.0000530848577,0.8966469564909539
1617.0,1617.0000531177072,0.7748650819532108
1618.0,1618.0000531505568,0.8520357156714231
1619.0,1619.0000531834064,0.9622215112583776
1620.0,1620.0000532162558,0.8104431048286467
1621.0,1621.0000532491053,0.8428907811949057
1622.0,1622.000053281955,0.8637036688087211
1623.0,1623.0000533148045,0.9933484572691046
1624.0,1624.000053347654,0.9852895102736988
1625.0,1625.0000533805035,0.92628034029751
1626.0,1626.000053413353,0.9307165520464225
1627.0,1627.0000534462026,0.9290651603410225
1628.0,1628.0000534790522,0.9567847476655662
1629.0,1629.0000535119018,1.0355420261502588
1630.0,1630.0000535447512,0.7850004195311434
1631.0,1631.0000535776007,0.8298806987272696
1632.0,1632.0000536104503,0.8269338554693879
1633.0,1633.0000536433,0.889203078921912
1634.0,1634.0000536761495,0.6079201383170793
1635.0,1635.0000537089988,0.7837464330468339
1636.0,1636.0000537418484,0.708109524127216
1637.0,1637.000053774698,0.6300530086029094
1638.0,1638.0000538075476,0.7142849547126403
1639.0,1639.0000538403972,0.8419196187225136
1640.0,1640.0000538732465,0.8040841848509126
1641.0,1641.0000539060961,0.7865105245038443
1642.0,1642.0000539389457,0.755016312721475
1643.0,1643.0000539717953,0.7509240119337124
1644.0,1644.0000540046449,0.7597157424849307
1645.0,1645.0000540374945,0.8504853072501901
1646.0,1646.0000540703438,0.8441289622593072
1647.0,1647.0000541031934,0.8417443261993877
1648.0,1648.000054136043,0.8067185701103676
1649.0,1649.0000541688926,0.9000752348624712
1650.0,1650.0000542017422,0.9529914175609522
1651.0,1651.0000542345915,1.1365703601836152
1652.0,1652.000054267441,1.0844758271832777
1653.0,1653.0000543002907,1.1288317842395723
1654.0,1654.0000543331403,0.9899134128271657
1655.0,1655.0000543659899,0.9564174683675251
1656.0,1656.0000543988392,0.9665482569692804
1657.0,1657.0000544316888,0.9532013120297436
1658.0,1658.0000544645384,1.0600504545581733
1659.0,1659.000054497388,0.9288846375181651
1660.0,1660.0000545302375,1.1586654409963653
1661.0,1661.000054563087,1.0258107719449376
1662.0,1662.0000545959365,1.017676560921981
1663.0,1663.000054628786,1.2185614275271148
1664.0,1664.0000546616357,1.0687080804287155
1665.0,1665.0000546944852,0.9715852109758666
1666.0,1666.0000547273346,0.9629876432328076
1667.0,1667.0000547601842,0.8847386356000537
1668.0,1668.0000547930338,0.8088416857017483
1669.0,1669.0000548258834,0.8691666272657299
1670.0,1670.000054858733,0.8618572723409315
1671.0,1671.0000548915825,0.8956772329358647
1672.0,1672.0000549244319,0.9391557256525014
1673.0,1673.0000549572815,0.8964574949946204
1674.0,1674.000054990131,0.9557280017571683
1675.0,1675.0000550229806,0.965084138575097
1676.0,1676.0000550558302,0.7593371066955014
1677.0,1677.0000550886796,0.7498549890630222
1678.0,1678.0000551215292,0.8817879550243158
1679.0,1679.0000551543787,0.923411220663484
1680.0,1680.0000551872283,0.8877141467336727
1681.0,1681.000055220078,0.8788029018265877
1682.0,1682.0000552529273,0.926391292593408
1683.0,1683.0000552857769,0.8607527849950143
1684.0,1684.0000553186264,0.8485994757271142
1685.0,1685.000055351476,0.8516348333465605
1686.0,1686.0000553843256,0.7219267422545883
1687.0,1687.000055417175,0.7663140339483844
1688.0,1688.0000554500245,0.7470709659857753
1689.0,1689.0000554828741,0.7889221245757451
1690.0,1690.0000555157237,0.7915494172544616
1691.0,1691.0000555485733,0.8775405350854042
1692.0,1692.0000555814227,0.7386987531738832
1693.0,1693.0000556142722,0.6947590268555532
1694.0,1694.0000556471218,0.7586090928189151
1695.0,1695.0000556799714,0.8592706585365204
1696.0,1696.000055712821,0.7819232739260049
1697.0,1697.0000557456706,0.777436793033432
1698.0,1698.00005577852,0.918841929624398
1699.0,1699.0000558113695,0.8642471743598736
1700.0,1700.000055844219,0.9371916527044016
1701.0,1701.0000558770687,0.939542673004004
1702.0,1702.0000559099183,0.7742559679097881
1703.0,1703.0000559427676,0.8869117973676232
1704.0,1704.0000559756172,0.8052062034375497
1705.0,1705.0000560084668,0.8536691312802536
1706.0,1706.0000560413164,0.7897304030917148
1707.0,1707.000056074166,0.8823028937812624
1708.0,1708.0000561070153,0.7890736207632314
1709.0,1709.000056139865,0.826019052302231
1710.0,1710.0000561727145,0.8529134861078518
1711.0,1711.000056205564,0.7213371153267275
1712.0,1712.0000562384137,0.7818397800084849
1713.0,1713.000056271263,0.8435319286750984
1714.0,1714.0000563041126,0.9699736668892135
1715.0,1715.0000563369622,1.0543472693856135
1716.0,1716.0000563698118,1.1072751775248506
1717.0,1717.0000564026614,1.029443272221423
1718.0,1718.0000564355107,0.9246354965838991
1719.0,1719.0000564683603,0.9683981299057403
1720.0,1720.0000565012099,0.8907570779435326
1721.0,1721.0000565340595,0.9725900430629819
1722.0,1722.000056566909,0.7095221253669789
1723.0,1723.0000565997586,0.8113410042401553
1724.0,1724.000056632608,0.8001790827066223
1725.0,1725.0000566654576,0.738439360550416
1726.0,1726.0000566983072,0.7029008338436517
